first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1924,1924,1,,1190,Walther Borsche,,2061,Theodor Curtius
1909,1916,2,,4922,Emil Knoevenagel,,2061,Theodor Curtius
1907,1907,1,,8886,Wilhelm Suida,,2061,Theodor Curtius
1916,1916,1,,5019,Friedrich Krafft,,2061,Theodor Curtius
1916,1916,1,,6349,Ernst Mohr,,2061,Theodor Curtius
1916,1916,1,,8816,Robert Stollé,,2061,Theodor Curtius
1924,1924,1,,446,Angelo Angeli,,2061,Theodor Curtius
1923,1923,1,C in 1920|,6650,Walther H Nernst,,2061,Theodor Curtius
1919,1919,1,,7389,Wilhelm Prandtl,,2061,Theodor Curtius
1922,1924,2,,10170,Wilhelm Wien,,2061,Theodor Curtius
1924,1924,1,C in 1915|,10210,Richard M Willstätter,,2061,Theodor Curtius
1907,1913,2,,2080,Vincenz A Czerny,,2061,Theodor Curtius
1909,1909,1,C in 1907|,1428,Eduard Buchner,,2061,Theodor Curtius
1922,1922,1,,800,Ernst Beckmann,,2061,Theodor Curtius
1909,1909,1,,1314,Georg Bredig,,2061,Theodor Curtius
1969,1969,1,,15599,G Lamaty,,13015,Herbert C Brown
1964,1968,2,,7258,Herman Pines,,13015,Herbert C Brown
1964,1964,1,C in 1951|,8323,Glenn Theodore Seaborg,,13015,Herbert C Brown
1969,1969,1,,15524,John D Baldeschwieler,,13015,Herbert C Brown
1964,1968,2,,13336,Myron Lee Bender,,13015,Herbert C Brown
1963,1969,2,,13016,Carl Djerassi,,13015,Herbert C Brown
1969,1969,1,,15525,Charles Roy Hauser,,13015,Herbert C Brown
1967,1967,1,,14595,G A Russell,,13015,Herbert C Brown
1966,1966,1,,14167,C O Gabrielson,,13015,Herbert C Brown
1968,1968,1,,4854,Lafayette C King,,13015,Herbert C Brown
1969,1969,1,,15599,G Lamaty,,13016,Carl Djerassi
1966,1969,2,C in 1969|,10669,Derek Harold Richard Barton,,13016,Carl Djerassi
1964,1969,4,PM in 1950|,7631,Tadeus Reichstein,,13016,Carl Djerassi
1962,1962,1,,10833,L H Briggs,,13016,Carl Djerassi
1968,1968,1,,14672,A L Sandoval,,13016,Carl Djerassi
1965,1969,4,,14004,Rudolf Morf,,13016,Carl Djerassi
1970,1970,1,,15656,A Novelli,,13016,Carl Djerassi
1968,1968,1,,14741,P Bédos ,,13016,Carl Djerassi
1970,1970,1,,13908,Venancio Deulofeu,,13016,Carl Djerassi
1970,1970,1,,11152,H O Huisman,,13016,Carl Djerassi
1970,1970,1,,10487,Alexander E Braunstein,,13016,Carl Djerassi
1968,1968,1,,13064,J Néel,,13016,Carl Djerassi
1964,1964,1,,13338,H Bloom,,13016,Carl Djerassi
1969,1969,1,,15599,G Lamaty,,15598,M Julia
1967,1967,1,,11158,Helmut Zahn,,14617,Robert Bruce Merrifield
1969,1969,1,,15557,Henry A Lardy,,14617,Robert Bruce Merrifield
1969,1969,1,C in 1947|,7783,Robert Robinson,,14617,Robert Bruce Merrifield
1970,1970,1,,15636,Murray Saffran,,14617,Robert Bruce Merrifield
1969,1969,1,,15556,P Bothorel,,14617,Robert Bruce Merrifield
1969,1970,2,,15603,Torvard Claude Laurent,,14617,Robert Bruce Merrifield
1969,1969,1,,15558,R Lontie,,14617,Robert Bruce Merrifield
1970,1970,1,,15635,Alexandre Rothen,,14617,Robert Bruce Merrifield
1967,1970,2,,14618,H Bretschneider,,14617,Robert Bruce Merrifield
1970,1970,1,,15634,J Montreuil,,14617,Robert Bruce Merrifield
1969,1969,1,,10979,Arthur Kornberg,,14617,Robert Bruce Merrifield
1969,1969,1,,10901,Karl Helmer Gustavson,,14617,Robert Bruce Merrifield
1969,1969,1,,15553,Harden M McConnell,,14617,Robert Bruce Merrifield
1970,1970,1,,15674,Christoph Tamm,,14617,Robert Bruce Merrifield
1968,1968,1,,14690,L Schmid,,14617,Robert Bruce Merrifield
1969,1969,1,,15555,L Anderson,,14617,Robert Bruce Merrifield
1969,1969,1,,13932,Otto Kratky,,11158,Helmut Zahn
1969,1970,2,,15523,Anders Kjaer,,1007,Johannes Martin Bijvoet
1961,1966,2,,11117,Carolina Henriette MacGillavry,,1007,Johannes Martin Bijvoet
1964,1969,2,,13334,A F Peerdeman,,1007,Johannes Martin Bijvoet
1964,1969,2,,6924,Jan Theodoor Gerard Overbeek,,1007,Johannes Martin Bijvoet
1964,1964,1,,13330,Laurens L.M. van Deenen,,1007,Johannes Martin Bijvoet
1964,1964,1,,13328,Carl Johan Ballhausen,,1007,Johannes Martin Bijvoet
1964,1969,2,,13389,D.H.W. den Boer,,1007,Johannes Martin Bijvoet
1964,1964,1,,13333,G.J.M. van der Kerk,,1007,Johannes Martin Bijvoet
1964,1964,1,,13335,J Smittenberg,,1007,Johannes Martin Bijvoet
1964,1964,1,,10823,J F Arens,,1007,Johannes Martin Bijvoet
1968,1968,1,,14670,Pieter Eduard Verkade,,1007,Johannes Martin Bijvoet
1966,1970,2,C in 1964|,10685,Dorothy Crowfoot Hodgkin,,1007,Johannes Martin Bijvoet
1969,1969,1,,15522,Jack David Dunitz,,1007,Johannes Martin Bijvoet
1964,1964,1,,13331,G Dijkstra,,1007,Johannes Martin Bijvoet
1966,1966,1,,14165,J A A Ketelaar,,1007,Johannes Martin Bijvoet
1967,1967,1,,10522,Eelko H Wiebenga,,1007,Johannes Martin Bijvoet
1966,1966,1,,14163,T J de Boer,,1007,Johannes Martin Bijvoet
1964,1969,2,,13332,M P Groenewege,,1007,Johannes Martin Bijvoet
1966,1966,1,,14164,H Gerding,,1007,Johannes Martin Bijvoet
1966,1966,1,,14166,G J Hoijtink,,1007,Johannes Martin Bijvoet
1967,1967,1,,14594,Jan Kommandeur,,1007,Johannes Martin Bijvoet
1969,1969,1,,15549,E Hengge,,13932,Otto Kratky
1969,1969,1,,13928,G Gorbach,,13932,Otto Kratky
1965,1969,2,,13914,H Grubitsch,,13932,Otto Kratky
1967,1969,3,,13022,Hanns Malissa,,13932,Otto Kratky
1969,1969,1,,15550,H Spitzy,,13932,Otto Kratky
1968,1968,1,,14689,J W Breitenbach,,13932,Otto Kratky
1965,1965,1,,13915,E Ziegler,,13932,Otto Kratky
1969,1969,1,,15594,Erwin Schauenstein,,13932,Otto Kratky
1965,1965,1,,11151,U Wannagat,,13932,Otto Kratky
1956,1956,1,,10734,J Erkama,C in 1957|,9289,Sir Alexander Robertus Todd
1954,1954,1,,3895,Charles R Harington,C in 1957|,9289,Sir Alexander Robertus Todd
1952,1952,1,,1933,James Wilfred Cook,C in 1957|,9289,Sir Alexander Robertus Todd
1951,1951,1,,2462,Edward C Dodds,C in 1957|,9289,Sir Alexander Robertus Todd
1956,1956,1,,10736,V M Trikojus,C in 1957|,9289,Sir Alexander Robertus Todd
1953,1957,3,,10659,F Bergel,C in 1957|,9289,Sir Alexander Robertus Todd
1955,1955,1,,6449,Avery A Morton,C in 1957|,9289,Sir Alexander Robertus Todd
1949,1949,1,,5748,Alexander K Macbeth,C in 1957|,9289,Sir Alexander Robertus Todd
1954,1954,1,,10607,V Delofeu,C in 1957|,9289,Sir Alexander Robertus Todd
1957,1957,1,,10829,Osman Achmatowicz,C in 1957|,9289,Sir Alexander Robertus Todd
1957,1957,1,C in 1939|,7994,Leopold Ruzicka,C in 1957|,9289,Sir Alexander Robertus Todd
1956,1956,1,,10735,W O Kermack,C in 1957|,9289,Sir Alexander Robertus Todd
1956,1956,1,,10604,Harry Lundin,C in 1957|,9289,Sir Alexander Robertus Todd
1957,1957,1,,10830,K Balenovic,C in 1957|,9289,Sir Alexander Robertus Todd
1951,1951,1,,2428,F Dickens,C in 1957|,9289,Sir Alexander Robertus Todd
1953,1953,1,,2111,Sir Henry Hallett Dale,C in 1957|,9289,Sir Alexander Robertus Todd
1956,1957,2,C in 1950|,359,Kurt Alder,C in 1957|,9289,Sir Alexander Robertus Todd
1956,1956,1,,10144,Johan P Wibaut,C in 1957|,9289,Sir Alexander Robertus Todd
1961,1961,1,,11133,H Dahn,,4461,Sir Christopher Kelk Ingold
1954,1965,4,,10592,Charles Prévost,,4461,Sir Christopher Kelk Ingold
1956,1970,2,C in 1939|,7994,Leopold Ruzicka,,4461,Sir Christopher Kelk Ingold
1965,1965,1,,13911,José Pascual Vila,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15547,D J Millen,,4461,Sir Christopher Kelk Ingold
1966,1969,2,,14271,Allan Maccoll,,4461,Sir Christopher Kelk Ingold
1950,1969,4,,5308,Raymond James Wood Le Fèvre ,,4461,Sir Christopher Kelk Ingold
1960,1960,1,,11069,Th. Posternak,,4461,Sir Christopher Kelk Ingold
1951,1955,3,,4359,E D Hughes,,4461,Sir Christopher Kelk Ingold
1953,1953,1,,10557,H J Backer,,4461,Sir Christopher Kelk Ingold
1967,1969,3,,14605,Erling Bernatek,,4461,Sir Christopher Kelk Ingold
1961,1961,1,C in 1956|,4194,Sir Cyril Norman Hinshelwood,,4461,Sir Christopher Kelk Ingold
1951,1951,1,,6316,A R Miró,,4461,Sir Christopher Kelk Ingold
1949,1960,3,C in 1929|,9751,Hans K von Euler-Chelpin,,4461,Sir Christopher Kelk Ingold
1950,1950,1,,5862,Angelo Mangini,,4461,Sir Christopher Kelk Ingold
1961,1969,4,,11131,Ronald Sydney Nyholm,,4461,Sir Christopher Kelk Ingold
1958,1958,1,,10887,A D Walsh,,4461,Sir Christopher Kelk Ingold
1957,1957,1,,10804,J Packer,,4461,Sir Christopher Kelk Ingold
1940,1951,2,,3002,George I Finch,,4461,Sir Christopher Kelk Ingold
1967,1969,3,,14665,J Dale,,4461,Sir Christopher Kelk Ingold
1951,1951,1,,3149,O R Foz Gazulla,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,13028,Albert Bruylants,,4461,Sir Christopher Kelk Ingold
1964,1964,1,,13345,E Giovannini,,4461,Sir Christopher Kelk Ingold
1950,1950,1,,1151,Giovanni B Bonino,,4461,Sir Christopher Kelk Ingold
1970,1970,1,,15626,G Leandri,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14607,L M Jackman,,4461,Sir Christopher Kelk Ingold
1958,1958,1,,10886,P Vièles,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14609,Manuel Lora-Tamayo,,4461,Sir Christopher Kelk Ingold
1956,1968,5,PM in 1950|,7631,Tadeus Reichstein,,4461,Sir Christopher Kelk Ingold
1959,1969,3,,10978,C W Shoppee,,4461,Sir Christopher Kelk Ingold
1959,1959,1,,10977,R.J. W LeFevre,,4461,Sir Christopher Kelk Ingold
1962,1964,3,,13067,Jouko Uolevi Koskikallio,,4461,Sir Christopher Kelk Ingold
1950,1950,1,,754,Edmond Bauer,,4461,Sir Christopher Kelk Ingold
1953,1953,1,,10558,H Terrey,,4461,Sir Christopher Kelk Ingold
1951,1951,1,,5940,F B Martí,,4461,Sir Christopher Kelk Ingold
1954,1954,1,,7769,Archibald Robertson,,4461,Sir Christopher Kelk Ingold
1970,1970,1,,10820,Tadeusz Urbański,,4461,Sir Christopher Kelk Ingold
1967,1970,3,,13982,David Ginsburg,,4461,Sir Christopher Kelk Ingold
1959,1959,1,,2404,H Deuel,,4461,Sir Christopher Kelk Ingold
1960,1960,1,,11070,Ch. E Engel,,4461,Sir Christopher Kelk Ingold
1961,1961,1,,11130,E J Bourne,,4461,Sir Christopher Kelk Ingold
1966,1969,2,,13048,N L Owen,,4461,Sir Christopher Kelk Ingold
1970,1970,1,,15682,Gerhard N Schrauzer,,4461,Sir Christopher Kelk Ingold
1961,1961,1,,11132,W G Overend,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14604,F G Baddar,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,10666,Rolf Huisgen,,4461,Sir Christopher Kelk Ingold
1970,1970,1,,15627,M C Whiting,,4461,Sir Christopher Kelk Ingold
1957,1957,1,,10805,H N Parton,,4461,Sir Christopher Kelk Ingold
1962,1962,1,,10504,H H Inhoffen,,4461,Sir Christopher Kelk Ingold
1963,1963,1,,13031,H Brusset,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15592,Paul Schleyer,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15588,Victor Gold,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15591,H Christol,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15548,Franz Sondheimer,,4461,Sir Christopher Kelk Ingold
1957,1957,1,,10806,Theodor Förster,,4461,Sir Christopher Kelk Ingold
1959,1959,1,,11001,P S Sarma,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14611,Saul Patai,,4461,Sir Christopher Kelk Ingold
1957,1957,1,,10807,Max Mousseron,,4461,Sir Christopher Kelk Ingold
1953,1953,1,,9989,William Wardlaw,,4461,Sir Christopher Kelk Ingold
1948,1962,2,,4862,Albert Kirrmann,,4461,Sir Christopher Kelk Ingold
1956,1969,2,,7400,Vladimir Prelog,,4461,Sir Christopher Kelk Ingold
1956,1957,2,,10726,D P Craig,,4461,Sir Christopher Kelk Ingold
1956,1956,1,,2577,Charles Dufraisse,,4461,Sir Christopher Kelk Ingold
1960,1960,1,,10829,Osman Achmatowicz,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14608,J Leibowitz,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15590,M Seyhan,,4461,Sir Christopher Kelk Ingold
1964,1964,1,,13344,Eva M Philbin,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14610,R Mason,,4461,Sir Christopher Kelk Ingold
1966,1966,1,,14272,D Bradley,,4461,Sir Christopher Kelk Ingold
1970,1970,1,,15658,E A Halevi,,4461,Sir Christopher Kelk Ingold
1954,1954,1,,4790,James Kendall,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14606,M Frankel,,4461,Sir Christopher Kelk Ingold
1969,1969,1,,15589,G Illuminati,,4461,Sir Christopher Kelk Ingold
1965,1965,1,,13912,J E Dubois,,4461,Sir Christopher Kelk Ingold
1964,1964,1,,13346,C R Engel,,4461,Sir Christopher Kelk Ingold
1954,1954,1,,4213,Edmund L Hirst,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,6646,Costin D Nenitzescu,,4461,Sir Christopher Kelk Ingold
1967,1967,1,,14664,Y Pocker,,4461,Sir Christopher Kelk Ingold
1970,1970,1,C in 1934|,9461,Harold Clayton Urey,,10671,Martin David Kamen
1969,1970,2,C in 1951|,6062,Edwin Mattison McMillan,,10671,Martin David Kamen
1962,1962,1,,3167,James Franck,,10671,Martin David Kamen
1970,1970,1,P in 1963|,10622,Maria Goeppert-Mayer,,10671,Martin David Kamen
1970,1970,1,,15628,Joseph Kraut,,10671,Martin David Kamen
1963,1970,4,P in 1959|,10538,Emilio Segrè,,10671,Martin David Kamen
1970,1970,1,PM in 1953|,5529,Fritz Albert Lipmann,,10671,Martin David Kamen
1955,1955,1,,1974,Charles D Coryell,,10671,Martin David Kamen
1962,1962,1,,10352,Don M Yost,,10671,Martin David Kamen
1964,1964,1,,13347,J.H.C. Smith,,10671,Martin David Kamen
1970,1970,1,C in 1934|,9461,Harold Clayton Urey,,5921,Herman Francis Mark
1969,1970,2,,971,Hans Albrecht Bethe,,5921,Herman Francis Mark
1969,1969,1,,15552,A Bonazzi,,5921,Herman Francis Mark
1970,1970,1,,15633,W Resnick,,5921,Herman Francis Mark
1958,1958,1,,10663,B N Ghosh,,5921,Herman Francis Mark
1968,1968,1,,13061,A J Staverman,,5921,Herman Francis Mark
1967,1967,1,,14616,C I Simionescu,,5921,Herman Francis Mark
1934,1934,1,C in 1926|,8915,Theodor Svedberg,C in 1934|,9461,Harold Clayton Urey
1954,1954,1,,1953,Carl F Cori,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,10901,Karl Helmer Gustavson,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,10330,René Wurmser,C in 1958|C in 1980|,8092,Frederick Sanger
1952,1957,2,,10507,Irving M Klotz,C in 1958|C in 1980|,8092,Frederick Sanger
1955,1955,1,PM in 1964|,5722,Feodor Lynen,C in 1958|C in 1980|,8092,Frederick Sanger
1957,1957,1,,3673,Max Gruber,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,1856,Wesley Cocker,C in 1958|C in 1980|,8092,Frederick Sanger
1957,1957,1,,10823,J F Arens,C in 1958|C in 1980|,8092,Frederick Sanger
1957,1957,1,C in 1939|,7994,Leopold Ruzicka,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,10561,J M Sturtevant,C in 1958|C in 1980|,8092,Frederick Sanger
1954,1954,1,,1955,Gerty T Cori,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,10900,R K Morton,C in 1958|C in 1980|,8092,Frederick Sanger
1953,1953,1,,10563,P Desnuelle,C in 1958|C in 1980|,8092,Frederick Sanger
1956,1956,1,,10733,Dan H Campbell,C in 1958|C in 1980|,8092,Frederick Sanger
1958,1958,1,,3240,Claude Fromageot,C in 1958|C in 1980|,8092,Frederick Sanger
1957,1957,1,,7681,Lloyd H Reyerson,C in 1958|C in 1980|,8092,Frederick Sanger
1954,1954,1,,1953,Carl F Cori,C in 1955|,2555,Vincent du Vigneaud
1948,1948,1,C in 1946|,8731,Wendell M Stanley,C in 1955|,2555,Vincent du Vigneaud
1948,1948,1,,2533,Carl A Dragstedt,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,PM in 1964|,5722,Feodor Lynen,C in 1955|,2555,Vincent du Vigneaud
1954,1956,2,,3240,Claude Fromageot,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,,10664,F Wessely,C in 1955|,2555,Vincent du Vigneaud
1948,1955,2,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,,10662,F Buscarons,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,C in 1952|,8946,Richard L M Synge,C in 1955|,2555,Vincent du Vigneaud
1956,1956,1,C in 1938|,5084,Richard Kuhn,C in 1955|,2555,Vincent du Vigneaud
1947,1947,1,,3193,Arne Fredga,C in 1955|,2555,Vincent du Vigneaud
1944,1944,1,,2777,Conrad A Elvehjem,C in 1955|,2555,Vincent du Vigneaud
1947,1947,1,C in 1939|,7994,Leopold Ruzicka,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,,10663,B N Ghosh,C in 1955|,2555,Vincent du Vigneaud
1954,1954,1,,1955,Gerty T Cori,C in 1955|,2555,Vincent du Vigneaud
1945,1945,1,,9016,Abraham Taub,C in 1955|,2555,Vincent du Vigneaud
1947,1947,1,C in 1948|,9282,Arne W Tiselius,C in 1955|,2555,Vincent du Vigneaud
1954,1954,1,,4324,Bernardo Alberto Houssay,C in 1955|,2555,Vincent du Vigneaud
1945,1945,1,,7636,Marie Reimer,C in 1955|,2555,Vincent du Vigneaud
1944,1944,1,,7167,William H Peterson,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,C in 1946|,8895,James B Sumner,C in 1955|,2555,Vincent du Vigneaud
1951,1952,2,C in 1939|,1487,Adolf F Butenandt,C in 1955|,2555,Vincent du Vigneaud
1950,1950,1,,1856,Wesley Cocker,C in 1955|,2555,Vincent du Vigneaud
1954,1954,1,,10609,J R Mendive,C in 1955|,2555,Vincent du Vigneaud
1954,1954,1,,2016,Lyman C Craig,C in 1955|,2555,Vincent du Vigneaud
1949,1949,1,C in 1947|,7783,Robert Robinson,C in 1955|,2555,Vincent du Vigneaud
1955,1955,1,C in 1950|,359,Kurt Alder,C in 1955|,2555,Vincent du Vigneaud
1901,1901,1,,5703,Georg Lunge,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,1845,Per T Cleve,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,5199,Hans Landolt,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,9336,Frederick Treadwell,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,C in 1902|,3022,Emil H Fischer,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,C in 1904|,7552,Sir William Ramsay,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,7185,Otto Pettersson,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,3490,Robert Gnehm,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,672,Eugen Bamberger,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,5639,Richard Lorenz,C in 1901|,9563,Jacobus H van´t Hoff
1901,1901,1,,14107, Member of the Nobel Committee for chemistry,C in 1901|,9563,Jacobus H van´t Hoff
1908,1908,1,,5639,Richard Lorenz,,5703,Georg Lunge
1908,1908,1,C in 1915|,10210,Richard M Willstätter,,5703,Georg Lunge
1963,1965,3,C in 1972|,6393,Stanford Moore,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13055,Eugene Earle van Tamelen,C in 1965|,10302,Robert Burns Woodward
1959,1965,6,C in 1957|,9289,Sir Alexander Robertus Todd,C in 1965|,10302,Robert Burns Woodward
1955,1955,1,,10666,Rolf Huisgen,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,3212,Karl Johann Freudenberg,C in 1965|,10302,Robert Burns Woodward
1962,1962,1,,10601,V M Micovic,C in 1965|,10302,Robert Burns Woodward
1953,1956,3,C in 1928|,10241,Adolf O Windaus,C in 1965|,10302,Robert Burns Woodward
1955,1963,3,C in 1969|,10669,Derek Harold Richard Barton,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,13983,Hugo Heimann,C in 1965|,10302,Robert Burns Woodward
1947,1947,1,,6807,Ferdinando Oberhauser,C in 1965|,10302,Robert Burns Woodward
1959,1965,2,,10990,D S Tarbell,C in 1965|,10302,Robert Burns Woodward
1954,1965,2,,13985,"William Albert Noyes, Jr",C in 1965|,10302,Robert Burns Woodward
1961,1965,4,,11086,G R Pomerat,C in 1965|,10302,Robert Burns Woodward
1964,1964,1,,13373,Ewart Ray Herbert Jones,C in 1965|,10302,Robert Burns Woodward
1946,1956,4,,8473,Harlow Shapley,C in 1965|,10302,Robert Burns Woodward
1953,1963,3,,3955,Egbert Havinga,C in 1965|,10302,Robert Burns Woodward
1960,1963,3,,10715,Salli Eskola,C in 1965|,10302,Robert Burns Woodward
1955,1955,1,,9989,William Wardlaw,C in 1965|,10302,Robert Burns Woodward
1961,1961,1,,8815,Arthur Stoll,C in 1965|,10302,Robert Burns Woodward
1964,1964,1,,13382,Guy Henry Ourisson,C in 1965|,10302,Robert Burns Woodward
1961,1965,2,C in 1938|,5084,Richard Kuhn,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13050,E C Kooyman,C in 1965|,10302,Robert Burns Woodward
1959,1963,3,,5924,Domenico Marotta,C in 1965|,10302,Robert Burns Woodward
1955,1960,2,,10670,Arthur John Birch,C in 1965|,10302,Robert Burns Woodward
1959,1965,3,,7400,Vladimir Prelog,C in 1965|,10302,Robert Burns Woodward
1961,1965,5,C in 1939|,7994,Leopold Ruzicka,C in 1965|,10302,Robert Burns Woodward
1958,1958,1,,10919,H Veldstra,C in 1965|,10302,Robert Burns Woodward
1956,1961,5,,4324,Bernardo Alberto Houssay,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,11092,G Büchi,C in 1965|,10302,Robert Burns Woodward
1955,1955,1,,10668,J Pascual,C in 1965|,10302,Robert Burns Woodward
1957,1957,1,,10833,L H Briggs,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13053,William Summer Johnson,C in 1965|,10302,Robert Burns Woodward
1964,1964,1,C in 1972|,8764,William Howard Stein,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13054,D M Mason,C in 1965|,10302,Robert Burns Woodward
1958,1958,1,,10911,G M Badger,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,10820,Tadeusz Urbański,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,11089,J C Sheehan,C in 1965|,10302,Robert Burns Woodward
1959,1961,2,,11001,P S Sarma,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,13982,David Ginsburg,C in 1965|,10302,Robert Burns Woodward
1958,1963,2,,10918,Luitzen Johannes Oosterhoff,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,3436,Paul-Antoine Giguère,C in 1965|,10302,Robert Burns Woodward
1957,1961,2,,10832,D K Banerjee,C in 1965|,10302,Robert Burns Woodward
1957,1957,1,,10834,Viktor Hahn,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,10497,F H Westheimer,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,10961,R P Mitra,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,13981,M D Gates,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,10902,Theodor Wieland,C in 1965|,10302,Robert Burns Woodward
1961,1961,1,,11120,Peter Yates,C in 1965|,10302,Robert Burns Woodward
1948,1956,2,,10384,László Zechmeister,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,10829,Osman Achmatowicz,C in 1965|,10302,Robert Burns Woodward
1959,1959,1,,10644,H Hopff,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,11091,D Marotti,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,1939,Arthur C Cope,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,11160,M Viscontini,C in 1965|,10302,Robert Burns Woodward
1955,1955,1,,10667,C Mentzer,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,13984,O H Johnson,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13052,R H Eastman,C in 1965|,10302,Robert Burns Woodward
1965,1965,1,,13986,Tuticorin Raghavachari Govindachari,C in 1965|,10302,Robert Burns Woodward
1963,1963,1,,13051,Warren Weaver,C in 1965|,10302,Robert Burns Woodward
1961,1961,1,,11073,F Asinger,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,10803,W N Lipscomb,C in 1965|,10302,Robert Burns Woodward
1962,1962,1,C in 1960|,5458,Willard Frank Libby,C in 1965|,10302,Robert Burns Woodward
1960,1960,1,,14707,Eugene George Rochow,C in 1965|,10302,Robert Burns Woodward
1961,1961,1,,11148,M Schmeisser,C in 1965|,10302,Robert Burns Woodward
